oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
176,139,122,128,168,184.0,185,191,189,185,160.0,129,1
132,120,122,131,178,188.0,189,192,194,177,146.0,119,1
147,116,135,181,192,193.0,190,182,153,123,113.0,116,1
179,170,154,140,155,169.0,185,187,190,187,156.0,129,1
132,129,182,190,185,187.0,188,181,149,119,113.0,114,0
168,150,123,124,154,174.0,184,186,188,185,152.0,123,1
160,131,120,120,150,180.0,174,189,188,176,133.0,119,1
124,144,162,178,183,184.0,183,172,130,124,118.0,117,0
147,128,122,129,159,170.0,177,183,183,180,139.0,124,1
143,131,122,129,175,183.0,180,183,187,174,137.0,120,1
117,112,162,186,189,182.0,185,186,180,160,123.0,111,0
132,128,159,177,181,180.0,179,179,171,148,135.0,121,0
135,132,165,185,184,184.0,185,182,172,140,124.0,118,0
118,130,174,190,189,187.0,182,160,127,125,124.0,119,0
119,114,121,152,174,177.0,180,183,180,169,142.0,136,0
155,134,132,131,155,184.0,186,190,193,187,163.0,125,1
151,128,122,128,160,178.0,186,187,189,185,135.0,125,1
120,158,183,185,184,188.0,184,176,127,119,117.0,116,0
153,131,123,162,173,187.0,186,182,175,153,117.0,112,1
149,133,121,124,160,184.0,187,194,195,182,153.0,116,1
123,135,125,152,174,186.0,186,182,174,153,116.0,117,1
169,137,127,127,167,170.0,177,182,181,178,148.0,133,1
130,120,130,178,183,186.0,181,180,173,151,116.0,113,1
152,136,131,154,181,187.0,183,183,160,125,118.0,114,1
150,114,118,128,151,170.0,183,184,182,175,141.0,127,1
118,140,159,177,183,185.0,185,183,168,128,119.0,137,0
124,114,134,171,186,189.0,191,188,186,153,115.0,113,1
126,121,154,180,186,189.0,187,181,146,124,115.0,114,1
180,151,118,122,164,175.0,180,186,189,186,153.0,122,1
127,138,162,180,185,183.0,182,173,142,128,121.0,120,0
146,132,140,139,164,182.0,186,189,190,184,157.0,131,1
119,116,151,179,181,179.0,175,173,165,151,119.0,118,0
122,122,167,184,193,193.0,188,189,166,128,119.0,112,0
123,132,180,188,187,184.0,182,171,141,117,115.0,117,0
163,122,122,127,158,185.0,191,189,191,183,154.0,123,1
156,144,125,123,151,180.0,191,192,188,186,150.0,117,1
129,123,125,136,177,189.0,190,189,188,168,121.0,116,1
121,140,168,172,175,160.0,157,137,123,122,119.0,119,0
120,117,151,172,178,172.0,180,178,177,168,128.0,129,0
171,148,122,119,126,166.0,170,192,194,182,168.0,121,1
160,133,118,120,152,186.0,174,191,191,179,141.0,115,1
132,127,127,146,171,178.0,178,180,162,149,127.0,121,1
128,126,145,168,173,173.5,174,177,171,162,131.0,126,0
141,125,167,177,175,161.0,180,183,181,170,135.0,123,0
141,122,125,129,151,166.0,170,182,180,165,123.0,153,1
154,136,156,177,182,180.5,179,176,174,162,136.0,140,0
137,125,132,157,180,194.0,193,183,177,157,124.0,120,1
154,131,131,140,176,182.0,181,185,181,168,135.0,122,1
118,131,141,176,181,187.0,181,167,117,114,121.0,117,0
133,155,182,187,184,185.0,182,173,140,122,117.0,116,0
128,117,134,169,187,191.0,191,187,171,143,118.0,116,1
163,136,120,130,179,187.0,191,190,190,187,125.0,115,1
125,130,152,172,174,178.0,181,178,162,144,118.0,115,0
164,150,130,137,174,183.0,185,184,180,168,138.0,127,1
143,126,121,163,168,182.0,176,184,178,155,124.0,118,1
119,122,177,185,184,184.0,184,177,160,130,126.0,124,0
125,123,121,129,167,190.0,188,185,181,185,147.0,124,1
127,120,122,134,177,187.0,186,188,191,175,134.0,117,1
118,118,155,179,172,173.0,182,181,181,170,130.0,123,0
168,135,129,136,166,182.0,182,187,186,179,155.0,127,1
126,125,119,127,170,187.0,190,195,192,191,145.0,118,1
144,126,131,156,169,179.0,183,181,167,143,125.0,123,1
163,137,135,140,171,182.0,177,183,181,168,140.0,127,1
134,141,162,168,173,173.0,165,159,130,126,123.0,120,0
133,151,168,175,175,174.0,169,170,155,131,123.0,124,0
161,121,121,121,163,192.0,196,192,192,183,128.0,115,1
130,122,132,168,190,193.0,190,190,187,154,135.0,128,1
124,119,164,178,182,177.0,180,184,179,159,124.0,119,0
127,127,152,167,184,184.0,183,180,158,133,120.0,118,1
151,127,122,136,174,191.0,195,194,193,186,129.0,114,1
136,120,121,139,185,190.0,191,189,192,170,135.0,117,1
173,165,127,128,165,184.0,188,192,184,175,126.0,114,1
125,113,131,166,185,183.0,183,182,172,138,115.0,114,1
131,123,121,136,136,163.0,186,192,191,189,175.0,125,1
139,118,131,159,181,186.0,190,187,176,152,119.0,116,1
174,155,128,125,139,164.0,174,181,182,173,147.0,127,1
135,155,173,178,185,181.0,174,170,145,128,121.0,118,0
170,150,125,117,132,171.0,173,185,181,175,151.0,127,1
123,125,129,177,190,193.0,191,185,177,127,118.0,117,1
154,127,164,182,189,188.0,186,187,181,146,127.0,120,0
164,150,117,122,180,187.0,188,190,184,182,121.0,116,1
133,120,121,124,154,176.0,192,191,192,184,200.0,119,1
121,142,166,179,180,181.0,182,170,143,132,122.0,119,0
146,128,120,157,186,190.0,188,185,168,129,117.0,112,1
135,122,126,156,179,188.0,188,188,173,137,121.0,117,1
141,122,120,128,157,178.0,185,186,183,173,130.0,116,1
134,149,167,182,183,181.0,175,166,125,122,120.0,122,0
154,145,128,123,155,172.0,176,190,190,183,151.0,120,1
124,122,147,174,180,176.0,175,180,170,148,120.0,116,0
131,121,149,179,181,167.0,174,173,163,143,116.0,117,0
151,123,117,146,179,186.0,187,182,174,136,117.0,114,1
127,127,145,164,169,166.0,157,171,164,147,121.0,117,0
122,115,145,180,184,171.0,175,181,171,146,118.0,114,0
132,167,177,173,175,173.0,164,151,146,141,119.0,117,0
157,152,132,153,192,191.0,191,184,162,132,121.0,115,1
141,130,119,124,159,181.0,184,185,184,169,134.0,120,1
156,122,117,131,161,186.0,181,189,186,172,129.0,118,1
128,120,127,159,176,186.0,187,185,185,146,126.0,124,1
128,118,128,162,182,183.0,188,185,180,159,120.0,116,1
132,132,176,186,187,187.0,187,186,181,127,119.0,116,0
124,134,180,184,185,186.0,184,173,130,118,114.0,113,0
130,115,118,160,193,193.0,195,191,188,115,117.0,116,1
167,129,122,124,157,185.0,183,193,195,186,147.0,115,1
139,127,153,168,169,163.0,167,169,163,150,122.0,117,0
158,138,119,131,159,183.0,179,187,183,168,129.0,120,1
117,134,122,134,160,179.0,185,187,185,182,153.0,121,1
173,150,123,124,133,175.0,181,189,187,178,158.0,126,1
116,114,125,151,162,163.0,170,172,165,147,119.0,118,0
133,119,120,125,167,186.0,184,191,191,180,131.0,117,1
170,167,160,120,131,164.0,182,188,187,186,133.0,118,1
135,126,124,132,179,184.0,182,186,189,183,153.0,123,1
154,132,132,131,165,179.0,173,183,185,172,144.0,128,1
129,118,122,134,171,177.0,187,186,187,185,151.0,127,1
147,128,166,183,187,189.0,188,183,170,129,120.0,119,0
164,154,124,121,125,168.0,178,188,186,179,171.0,129,1
117,118,151,178,181,172.0,177,184,177,159,129.0,127,0
146,132,133,145,177,186.0,183,184,182,158,123.0,115,1
186,165,126,120,153,177.0,182,190,190,188,165.0,123,1
139,123,170,192,188,181.0,187,184,174,137,117.0,118,0
134,119,119,148,190,193.0,193,190,193,158,129.0,115,1
123,116,135,168,183,183.0,179,181,166,133,121.0,121,1
121,145,183,190,182,187.0,176,180,163,129,120.0,120,0
131,163,185,184,180,176.0,162,144,117,128,115.0,111,0
141,130,130,137,156,171.0,174,184,186,180,150.0,126,1
145,140,125,133,160,189.0,188,192,195,184,146.0,118,1
151,124,120,121,163,182.0,178,186,184,165,127.0,119,1
142,126,126,156,170,174.0,183,185,182,146,129.0,126,1
127,123,119,129,154,175.0,177,183,181,173,123.0,117,1
148,122,135,182,192,198.0,200,193,190,146,116.0,114,1
138,126,130,152,172,183.0,188,185,183,159,136.0,124,1
180,147,117,140,183,187.0,185,189,186,181,129.0,119,1
156,126,133,160,183,188.0,187,185,172,147,124.0,118,1
120,128,174,181,176,173.0,178,173,153,129,123.0,114,0
129,125,124,157,175,182.0,180,183,173,148,116.0,114,1
163,152,129,123,158,176.0,174,186,188,179,139.0,123,1
139,131,118,119,154,173.0,182,188,189,167,156.0,128,1
178,138,124,123,134,162.0,181,190,188,182,173.0,128,1
155,119,117,149,173,187.0,184,187,181,152,120.0,114,1
140,124,124,133,160,184.0,178,190,188,177,133.0,119,1
133,120,135,167,183,188.0,187,188,183,159,124.0,118,1
135,121,135,170,185,189.0,187,186,176,135,123.0,114,1
124,119,133,163,183,187.0,190,188,176,141,118.0,114,1
125,115,125,148,181,188.0,187,187,182,156,122.0,114,1
123,137,172,182,180,181.0,181,176,158,127,119.0,118,0
142,122,120,129,150,180.0,191,192,192,184,136.0,116,1
122,155,177,179,183,182.0,181,162,141,123,117.0,135,0
129,121,126,174,184,187.0,185,188,182,153,143.0,117,1
127,131,140,161,176,181.0,177,175,143,128,125.0,121,0
134,136,169,188,187,186.0,184,185,173,127,121.0,115,0
146,135,130,137,173,180.0,185,187,190,184,156.0,132,1
128,123,171,183,180,183.0,183,180,157,122,115.0,112,0
129,119,125,152,184,185.0,184,185,174,137,120.0,112,1
126,124,143,171,177,173.0,179,183,175,153,131.0,127,0
124,136,165,186,185,183.0,181,181,169,127,123.0,122,0
151,128,127,128,159,176.0,187,191,191,186,161.0,128,1
122,121,159,185,191,183.0,175,184,179,166,123.0,116,0
121,153,179,180,183,183.0,182,183,155,134,118.0,130,0
148,132,123,120,130,162.0,171,185,183,176,153.0,122,1
135,125,123,130,165,181.0,184,189,187,181,129.0,117,1
159,152,131,125,139,161.0,179,185,187,182,148.0,126,1
124,120,121,136,177,189.0,194,191,190,179,147.0,117,1
125,119,149,167,174,173.0,178,183,177,164,136.0,129,0
116,118,156,181,187,183.0,197,183,173,134,115.0,114,0
157,138,131,157,177,186.0,186,188,184,154,132.0,121,1
171,133,125,137,154,173.0,185,184,184,184,138.0,123,1
155,136,126,148,180,185.0,187,184,178,160,120.0,117,1
127,118,118,126,169,185.0,185,188,189,173,134.0,117,1
132,127,124,147,184,193.0,185,192,193,155,119.0,115,1
116,112,140,173,181,165.0,174,177,165,148,114.0,112,0
161,126,122,122,140,163.0,190,186,181,171,173.0,133,1
168,146,120,119,152,171.0,187,187,183,174,132.0,121,1
130,132,148,174,182,183.0,181,161,137,124,120.0,118,0
174,145,122,116,135,172.0,173,187,186,175,142.0,123,1
168,135,120,125,158,184.0,187,193,194,187,155.0,118,1
117,113,153,186,190,185.0,189,187,177,159,130.0,124,0
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
173,127,125,127,170,179.0,184,189,190,175,134.0,121,1
130,129,180,189,184,188.0,186,182,160,116,119.0,120,0
158,141,120,123,159,175.0,184,186,185,174,120.0,118,1
118,116,144,181,187,174.0,178,182,180,165,125.0,121,1
149,118,116,132,173,183.0,186,190,185,175,132.0,121,1
152,132,127,131,157,176.0,181,192,192,185,160.0,131,1
124,118,117,132,179,179.0,184,189,189,181,117.0,114,1
159,146,124,139,177,183.0,182,187,185,175,139.0,122,1
136,115,130,166,174,170.0,168,178,170,151,122.0,114,0
137,119,123,137,171,169.0,178,184,185,183,139.0,118,1
125,159,180,185,186,187.0,184,177,146,120,117.0,115,0
129,149,184,183,180,181.0,181,172,148,123,121.0,117,0
120,121,171,185,186,180.0,185,182,169,146,132.0,128,0
121,130,174,182,176,173.0,175,171,150,131,123.0,115,0
127,131,157,177,188,188.0,187,182,152,122,114.0,112,1
128,118,127,155,176,181.0,185,182,173,150,124.0,116,1
118,116,128,160,183,189.0,190,183,171,137,115.0,114,1
141,130,144,165,174,175.0,171,170,159,146,128.0,118,0
157,140,130,129,173,181.0,186,185,183,175,137.0,122,1
128,120,119,126,157,174.0,185,188,189,186,135.0,117,1
130,118,120,132,182,193.0,195,194,194,188,154.0,119,1
148,145,137,137,151,170.0,177,182,180,177,159.0,128,1
149,143,140,139,153,168.0,183,185,182,178,142.0,121,1
126,117,126,155,172,175.5,179,181,178,164,128.0,119,0
156,118,117,153,177,183.0,183,182,160,126,118.0,113,1
141,123,135,171,183,173.0,178,178,174,161,123.0,117,0
130,120,122,138,178,195.0,190,193,198,167,139.0,115,1
152,126,116,127,160,184.0,183,191,190,183,154.0,114,1
136,136,137,131,158,180.0,179,187,185,185,192.0,133,1
121,128,167,186,188,180.0,180,180,168,144,119.0,113,0
141,116,129,179,193,193.0,192,190,185,130,116.0,113,1
125,118,131,175,192,193.0,191,189,182,131,118.0,113,1
128,118,131,174,192,193.0,187,184,172,152,117.0,114,1
117,114,119,163,183,192.0,189,191,187,152,125.0,113,1
139,129,165,182,181,176.5,172,179,171,158,130.0,129,0
144,131,128,157,177,176.0,179,175,168,155,124.0,120,0
133,126,126,132,166,176.0,180,179,180,169,139.0,124,1
133,137,177,185,184,181.0,188,184,171,130,120.0,115,0
123,118,123,145,174,185.0,184,182,177,154,119.0,114,1
131,130,120,121,167,188.0,187,191,188,182,123.0,119,1
169,129,122,119,157,187.0,183,192,194,181,137.0,116,1
120,128,174,181,176,172.0,176,168,150,129,123.0,115,0
156,129,121,121,134,172.0,171,189,190,180,160.0,121,1
133,126,133,161,188,193.0,185,188,179,159,124.0,120,1
163,127,131,158,183,186.0,181,185,181,155,134.0,125,1
154,145,132,131,177,181.0,185,185,181,167,123.0,123,1
168,139,122,128,128,172.0,179,188,188,181,138.0,120,1
116,133,178,183,181,185.0,181,166,119,114,113.0,110,0
119,120,163,180,183,167.0,171,172,151,122,117.0,114,0
136,117,126,151,186,189.0,186,189,183,149,119.0,114,1
131,131,162,185,184,191.0,184,183,155,126,121.0,120,0
121,123,137,163,180,181.0,172,177,157,144,122.0,119,0
134,132,152,166,169,169.0,162,166,144,128,122.0,124,0
120,120,150,173,181,166.0,172,169,166,153,130.0,125,0
124,171,188,181,181,179.0,165,155,119,120,117.0,115,0
121,118,122,165,189,191.0,189,186,177,132,117.0,114,1
144,130,171,180,181,185.0,182,181,165,135,120.0,116,0
153,138,159,179,181,178.0,170,167,150,125,122.0,123,0
122,119,151,174,183,179.0,175,185,182,173,129.0,121,0
135,124,136,177,186,173.0,183,181,181,173,126.0,121,0
176,136,119,136,162,182.0,191,191,193,188,156.0,124,1
137,118,128,154,176,180.0,184,181,175,152,119.0,116,1
156,133,130,135,156,170.0,173,180,180,168,138.0,127,1
129,121,129,176,194,194.0,191,191,188,140,119.0,115,1
165,121,125,120,153,184.0,187,190,189,187,144.0,122,1
145,140,118,137,169,182.0,187,185,183,175,118.0,115,1
152,141,120,127,157,180.0,183,187,188,183,151.0,123,1
150,129,170,185,184,186.0,184,184,167,89,121.0,114,0
169,148,142,120,155,173.0,178,185,190,194,184.0,135,1
163,138,122,130,152,167.0,175,184,186,185,148.0,135,1
125,119,132,167,186,184.0,189,186,171,140,117.0,113,1
115,113,125,161,178,184.0,176,184,182,165,118.0,112,0
128,121,130,156,175,180.0,183,180,171,122,120.0,117,1
185,170,141,126,164,185.0,191,190,189,186,125.0,118,1
125,113,139,170,175,170.0,174,177,171,153,116.0,112,0
170,171,121,126,158,182.0,185,189,192,189,170.0,132,1
163,143,131,129,152,168.0,171,178,187,170,141.0,134,1
142,123,121,136,167,182.0,179,189,190,183,148.0,117,1
148,116,126,164,180,180.0,180,181,173,146,120.0,114,1
134,139,123,133,183,190.0,190,192,193,169,140.0,115,1
134,125,156,177,186,191.0,187,181,151,128,120.0,115,1
132,124,132,151,157,149.0,167,161,158,150,128.0,129,0
151,138,131,171,180,186.0,182,181,168,126,126.0,118,1
140,139,190,196,194,188.0,190,178,142,123,115.0,114,0
135,117,117,119,171,187.0,180,191,193,187,145.0,117,1
162,152,140,119,161,180.0,188,190,184,180,127.0,113,1
142,116,116,126,162,187.0,178,191,190,181,124.0,118,1
145,134,150,166,176,162.0,175,167,163,156,137.0,135,0
136,117,117,131,170,187.0,185,191,192,180,138.0,115,1
121,127,164,182,184,187.0,187,183,168,144,120.0,116,0
128,164,179,182,184,180.0,172,159,149,142,125.0,125,0
149,125,123,137,182,190.0,190,192,192,184,124.0,116,1
127,120,129,169,189,190.0,190,189,180,133,117.0,114,1
136,139,171,188,184,186.0,188,183,175,136,120.0,115,0
163,135,127,133,178,185.0,188,187,184,174,132.0,117,1
132,118,160,181,182,183.0,182,178,151,92,114.0,113,0
119,113,123,156,185,190.0,185,190,188,160,124.0,116,1
148,134,123,125,140,173.0,175,177,182,178,147.0,124,1
118,122,145,179,184,180.0,176,184,179,163,122.0,117,1
149,114,131,156,177,180.0,200,181,167,132,112.0,111,1
127,124,120,121,152,184.0,183,190,191,184,149.0,119,1
177,160,149,113,180,187.0,189,191,190,165,115.0,113,1
138,131,144,169,181,182.0,182,180,167,147,127.0,124,0
128,117,137,168,168,167.0,167,170,166,148,134.0,117,0
165,146,118,118,137,171.0,171,188,189,182,159.0,119,1
175,141,116,116,126,171.0,175,192,191,186,162.0,120,1
165,133,115,123,158,186.0,183,188,189,173,127.0,114,1
151,140,119,128,154,181.0,189,191,190,181,147.0,121,1
128,115,133,177,186,176.0,174,175,170,157,120.0,114,0
137,127,126,138,176,185.0,182,186,184,168,122.0,118,1
135,122,172,187,190,178.0,187,180,171,151,121.0,122,0
122,116,132,165,183,185.0,181,181,157,133,118.0,114,1
157,130,129,138,177,190.0,186,190,189,178,142.0,125,1
147,124,125,140,174,177.0,182,182,185,174,128.0,117,1
134,123,132,153,181,184.0,185,182,178,154,125.0,120,1
136,124,145,165,176,173.0,180,169,166,160,129.0,124,0
164,141,123,155,183,186.0,183,182,153,130,117.0,114,1
121,126,158,173,185,188.0,187,167,128,123,118.0,115,1
153,123,121,128,156,177.0,183,184,182,179,131.0,119,1
139,114,115,151,182,184.0,186,182,154,120,117.0,116,1
123,119,133,159,177,182.0,183,180,138,115,120.0,114,1
181,155,119,121,138,160.0,171,191,191,184,176.0,121,1
170,118,129,160,174,180.0,180,180,162,129,119.0,115,1
117,120,157,183,187,176.0,181,182,172,145,120.0,115,0
144,113,126,132,160,162.0,188,189,187,173,134.0,124,1
128,124,121,134,166,189.0,184,183,183,175,124.0,120,1
124,157,186,186,189,181.0,182,173,143,125,123.0,122,0
125,132,158,174,176,175.0,170,164,129,122,119.0,117,0
116,115,152,186,190,179.0,186,187,181,163,123.0,113,0
121,122,121,136,183,188.0,191,194,193,189,148.0,118,1
133,155,178,176,184,186.0,180,177,151,131,124.0,118,0
168,153,135,164,181,183.0,188,187,181,156,121.0,123,1
153,120,120,127,166,185.0,179,188,189,170,125.0,118,1
164,137,129,169,187,190.0,188,189,184,154,123.0,123,1
119,168,194,200,188,187.0,184,171,147,123,118.0,114,0
178,152,143,117,155,178.0,183,190,186,178,132.0,117,1
144,135,169,185,183,187.0,180,180,164,124,123.0,121,0
121,151,190,191,188,186.0,189,187,168,138,149.0,171,0
146,131,135,162,182,186.0,186,185,173,146,118.0,125,1
142,124,124,137,175,185.0,189,187,182,165,128.0,121,1
154,126,128,159,189,198.0,193,189,179,129,118.0,112,1
139,123,119,134,182,187.0,189,191,186,171,131.0,120,1
133,117,122,136,183,187.0,191,189,187,182,119.0,116,1
148,128,128,138,180,183.0,185,189,188,181,148.0,124,1
138,125,124,136,167,178.0,185,190,190,200,154.0,121,1
124,135,153,166,182,175.0,172,165,141,126,121.0,117,0
127,116,140,186,187,187.0,187,184,178,162,127.0,115,0
144,119,129,128,156,183.0,182,188,186,186,157.0,131,1
128,115,123,172,193,187.0,189,193,191,160,123.0,113,1
143,126,125,138,176,183.0,181,182,181,170,123.0,127,1
136,129,123,146,174,182.0,183,180,175,145,117.0,116,1
131,135,166,175,180,178.5,177,171,163,152,130.0,121,0
156,128,129,136,168,183.0,186,187,180,171,128.0,118,1
160,126,125,153,182,185.0,185,186,182,143,119.0,113,1
142,120,121,133,184,187.0,189,189,188,177,139.0,119,1
119,118,160,177,182,174.0,177,180,168,139,120.0,113,0
120,118,131,176,194,194.0,192,190,186,134,117.0,113,1
167,131,121,127,162,176.0,182,191,188,187,180.0,121,1
121,117,117,124,160,177.0,185,191,190,180,142.0,115,1
122,116,117,129,164,183.0,188,191,191,183,135.0,119,1
127,118,124,135,183,184.0,187,189,188,170,124.0,113,1
167,147,122,123,134,165.0,174,188,190,183,145.0,117,1
160,130,121,125,155,173.0,182,182,181,176,172.0,121,1
123,121,125,140,162,173.0,176,181,184,173,126.0,118,1
143,121,121,130,152,186.0,186,192,193,189,148.0,122,1
121,117,129,175,187,193.0,186,191,183,141,120.0,116,1
128,119,121,136,162,172.0,185,191,189,173,132.0,117,1
128,126,157,176,178,173.0,179,175,170,153,125.0,121,0
176,148,120,129,181,187.0,194,190,187,181,131.0,118,1
141,125,128,123,160,183.0,185,189,187,180,139.0,125,1
134,151,180,188,187,185.0,195,175,137,120,118.0,114,0
153,130,126,139,188,188.0,188,191,189,167,128.0,119,1
163,150,148,135,162,176.0,183,185,182,177,138.0,124,1
136,129,139,156,170,166.0,165,160,147,130,126.0,124,0
138,121,120,127,172,188.0,188,190,189,169,122.0,118,1
138,137,157,174,181,180.0,180,178,165,155,135.0,132,0
117,125,174,188,183,181.0,184,167,123,118,113.0,112,0
125,117,158,184,184,181.0,178,184,178,157,127.0,117,0
153,134,130,155,187,190.0,190,188,169,134,118.0,113,1
138,120,122,126,154,161.0,170,185,182,174,131.0,115,1
117,113,152,181,181,173.0,174,181,174,156,135.0,115,0
161,134,121,118,131,169.0,173,187,187,174,142.0,119,1
153,149,137,138,162,173.0,181,183,182,165,135.0,129,1
129,122,121,137,169,177.0,179,181,184,170,124.0,120,1
128,118,134,168,185,191.0,191,190,176,123,118.0,113,1
132,121,165,186,189,192.0,188,187,178,139,119.0,112,0
150,140,126,127,172,183.0,187,189,188,184,138.0,122,1
119,117,123,140,173,184.0,184,187,181,176,128.0,118,1
146,142,127,138,176,185.0,183,188,188,176,146.0,128,1
144,140,128,146,174,187.0,186,186,179,145,120.0,125,1
132,125,161,184,185,182.0,181,180,163,133,119.0,118,0
171,135,123,122,152,168.0,187,185,186,181,168.0,122,1
131,114,121,148,186,192.0,192,194,190,160,118.0,117,1
160,137,165,184,181,184.0,180,178,159,95,125.0,132,0
