oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
178.0,166.0,138.0,125.0,143.0,164.0,182.0,183.0,187.0,186.0,180.0,147.0,122.0,115.0,Wheat,nov_2f,mar_2f
176.0,160.0,124.0,125.0,124.0,143.0,172.0,176.0,185.0,187.0,181.0,156.0,126.0,116.0,Wheat,dec_1f,mar_2f
179.0,164.0,127.0,130.0,147.0,171.0,188.0,189.0,189.0,187.0,181.0,146.0,120.0,115.0,Wheat,nov_2f,mar_2f
170.0,149.0,144.0,136.0,142.0,173.0,184.0,182.0,188.0,184.0,177.0,146.0,130.0,121.0,Wheat,nov_2f,mar_2f
120.0,117.0,127.0,144.0,172.0,179.0,180.0,180.0,176.0,141.0,117.0,110.0,115.0,116.0,Potato,oct_2f,feb_2f
179.0,172.0,138.0,126.0,132.0,148.0,176.0,180.0,185.0,184.0,178.0,154.0,128.0,116.0,Wheat,nov_2f,mar_2f
174.0,159.0,133.0,126.0,155.0,188.0,188.0,187.0,189.0,186.0,177.0,140.0,121.0,115.0,Wheat,nov_2f,mar_2f
163.0,125.0,123.0,142.0,180.0,194.0,191.0,190.0,190.0,178.0,142.0,118.0,117.0,115.0,Wheat,nov_1f,mar_1f
182.0,175.0,143.0,126.0,123.0,123.0,145.0,158.0,185.0,186.0,186.0,176.0,143.0,119.0,Wheat,dec_2f,apr_1f
154.0,149.0,126.0,125.0,126.0,134.0,167.0,173.0,186.0,184.0,182.0,161.0,134.0,120.0,Wheat,dec_1f,mar_2f
184.0,177.0,146.0,121.0,136.0,160.0,181.0,183.0,188.0,186.0,179.0,145.0,121.0,115.0,Wheat,nov_2f,mar_2f
177.0,144.0,127.0,128.0,130.0,158.0,190.0,187.0,190.0,184.0,177.0,129.0,120.0,116.0,Wheat,dec_1f,mar_1f
178.0,166.0,129.0,130.0,147.0,174.0,187.0,187.0,190.0,187.0,180.0,147.0,122.0,115.0,Wheat,nov_2f,mar_2f
164.0,143.0,129.0,126.0,138.0,181.0,190.0,187.0,189.0,185.0,180.0,146.0,124.0,117.0,Wheat,nov_2f,mar_2f
181.0,172.0,131.0,122.0,140.0,162.0,181.0,183.0,187.0,186.0,178.0,145.0,122.0,115.0,Wheat,nov_2f,mar_2f
176.0,150.0,127.0,132.0,167.0,190.0,186.0,183.0,184.0,179.0,164.0,127.0,120.0,116.0,Wheat,nov_2f,mar_1f
174.0,145.0,136.0,135.0,140.0,181.0,189.0,187.0,188.0,183.0,177.0,145.0,134.0,125.0,Wheat,dec_1f,mar_2f
168.0,152.0,130.0,132.0,133.0,166.0,186.0,182.0,188.0,184.0,183.0,165.0,135.0,120.0,Wheat,dec_1f,mar_2f
164.0,152.0,133.0,133.0,132.0,149.0,167.0,172.0,184.0,185.0,182.0,163.0,140.0,121.0,Wheat,dec_1f,apr_1f
166.0,163.0,133.0,132.0,131.0,150.0,177.0,181.0,188.0,185.0,181.0,159.0,136.0,120.0,Wheat,dec_1f,mar_2f
183.0,177.0,150.0,124.0,140.0,168.0,182.0,184.0,188.0,187.0,183.0,151.0,125.0,117.0,Wheat,nov_2f,mar_2f
182.0,177.0,138.0,134.0,133.0,127.0,143.0,156.0,183.0,185.0,185.0,174.0,145.0,122.0,Wheat,dec_2f,apr_1f
136.0,127.0,122.0,119.0,118.0,131.0,158.0,167.0,186.0,186.0,181.0,162.0,123.0,117.0,Wheat,dec_1f,mar_2f
110.0,153.0,121.0,156.0,182.0,166.0,168.0,175.0,172.0,150.0,130.0,134.0,126.0,164.0,Potato,oct_1f,feb_2f
179.0,167.0,131.0,128.0,145.0,175.0,186.0,188.0,189.0,187.0,181.0,146.0,122.0,115.0,Wheat,nov_2f,mar_2f
182.0,176.0,152.0,123.0,142.0,168.0,177.0,178.0,186.0,185.0,179.0,150.0,126.0,116.0,Wheat,nov_2f,mar_2f
182.0,174.0,147.0,125.0,131.0,157.0,177.0,181.0,186.0,186.0,180.0,152.0,129.0,118.0,Wheat,nov_2f,mar_2f
168.0,141.0,125.0,126.0,154.0,190.0,190.0,188.0,187.0,183.0,174.0,136.0,121.0,116.0,Wheat,nov_2f,mar_1f
180.0,170.0,129.0,129.0,138.0,169.0,184.0,187.0,188.0,187.0,181.0,154.0,124.0,116.0,Wheat,nov_2f,mar_2f
166.0,143.0,129.0,131.0,141.0,169.0,185.0,184.0,188.0,184.0,182.0,160.0,132.0,118.0,Wheat,nov_2f,mar_2f
173.0,157.0,127.0,128.0,129.0,134.0,171.0,175.0,186.0,185.0,180.0,157.0,131.0,117.0,Wheat,dec_2f,mar_2f
176.0,168.0,136.0,124.0,128.0,139.0,176.0,181.0,189.0,187.0,182.0,155.0,126.0,116.0,Wheat,dec_1f,mar_2f
172.0,140.0,130.0,131.0,151.0,182.0,189.0,186.0,189.0,184.0,182.0,158.0,128.0,119.0,Wheat,nov_2f,mar_2f
180.0,147.0,121.0,126.0,124.0,137.0,174.0,179.0,186.0,184.0,175.0,146.0,125.0,117.0,Wheat,dec_1f,mar_2f
179.0,171.0,133.0,125.0,138.0,163.0,178.0,179.0,186.0,184.0,175.0,144.0,124.0,117.0,Wheat,nov_2f,mar_2f
184.0,174.0,128.0,126.0,134.0,152.0,177.0,182.0,189.0,187.0,183.0,163.0,127.0,115.0,Wheat,nov_2f,mar_2f
183.0,178.0,149.0,123.0,125.0,128.0,149.0,155.0,181.0,184.0,179.0,165.0,136.0,117.0,Wheat,dec_2f,mar_2f
185.0,179.0,155.0,127.0,131.0,154.0,176.0,181.0,188.0,187.0,183.0,157.0,127.0,116.0,Wheat,dec_1f,mar_2f
174.0,164.0,132.0,120.0,121.0,149.0,174.0,175.0,186.0,183.0,178.0,150.0,120.0,116.0,Wheat,dec_1f,mar_2f
183.0,174.0,147.0,124.0,127.0,151.0,172.0,179.0,186.0,185.0,181.0,150.0,120.0,115.0,Wheat,dec_1f,mar_2f
179.0,171.0,142.0,124.0,125.0,137.0,173.0,178.0,188.0,187.0,182.0,149.0,123.0,115.0,Wheat,dec_1f,mar_2f
183.0,179.0,160.0,136.0,125.0,161.0,175.0,180.0,189.0,189.0,185.0,160.0,125.0,115.0,Wheat,dec_1f,mar_2f
178.0,163.0,126.0,123.0,149.0,181.0,180.0,185.0,187.0,186.0,182.0,147.0,122.0,115.0,Wheat,nov_2f,mar_2f
183.0,176.0,152.0,119.0,120.0,134.0,172.0,179.0,190.0,188.0,183.0,165.0,130.0,117.0,Wheat,dec_1f,mar_2f
183.0,177.0,146.0,120.0,128.0,134.0,160.0,170.0,188.0,188.0,184.0,171.0,133.0,115.0,Wheat,nov_2f,mar_2f
177.0,155.0,125.0,132.0,153.0,177.0,184.0,187.0,189.0,188.0,182.0,157.0,124.0,117.0,Wheat,nov_1f,mar_2f
171.0,158.0,131.0,133.0,144.0,165.0,180.0,185.0,188.0,187.0,182.0,161.0,127.0,118.0,Wheat,nov_2f,mar_2f
183.0,178.0,148.0,124.0,123.0,135.0,165.0,173.0,189.0,189.0,186.0,176.0,129.0,115.0,Wheat,dec_1f,mar_2f
180.0,172.0,132.0,122.0,122.0,154.0,172.0,175.0,186.0,185.0,179.0,153.0,124.0,116.0,Wheat,dec_1f,mar_2f
185.0,181.0,127.0,126.0,142.0,163.0,182.0,186.0,189.0,188.0,183.0,163.0,128.0,116.0,Wheat,nov_2f,mar_2f
132.0,130.0,142.0,176.0,183.0,178.0,174.0,176.0,172.0,160.0,141.0,134.0,132.0,128.0,Mustard,oct_2f,mar_1f
183.0,177.0,138.0,123.0,125.0,124.0,164.0,170.0,189.0,188.0,185.0,169.0,128.0,116.0,Wheat,dec_2f,mar_2f
183.0,178.0,149.0,123.0,127.0,135.0,164.0,172.0,189.0,189.0,186.0,173.0,134.0,115.0,Wheat,dec_1f,mar_2f
173.0,166.0,128.0,127.0,133.0,149.0,170.0,176.0,187.0,188.0,184.0,168.0,133.0,116.0,Wheat,nov_2f,mar_2f
182.0,175.0,148.0,124.0,125.0,137.0,162.0,174.0,185.0,186.0,183.0,171.0,130.0,117.0,Wheat,dec_1f,mar_2f
170.0,140.0,133.0,132.0,136.0,177.0,187.0,186.0,189.0,185.0,181.0,150.0,129.0,120.0,Wheat,dec_1f,mar_2f
181.0,171.0,126.0,123.0,121.0,154.0,172.0,179.0,188.0,187.0,182.0,159.0,126.0,117.0,Wheat,dec_1f,mar_2f
174.0,160.0,123.0,126.0,123.0,154.0,173.0,179.0,187.0,186.0,180.0,155.0,126.0,118.0,Wheat,dec_1f,mar_2f
179.0,171.0,139.0,124.0,123.0,133.0,143.0,151.0,171.0,174.0,174.0,161.0,135.0,119.0,Wheat,dec_1f,mar_2f
180.0,174.0,144.0,121.0,129.0,140.0,161.0,165.0,186.0,186.0,182.0,162.0,130.0,115.0,Wheat,nov_2f,mar_2f
179.0,174.0,145.0,130.0,135.0,149.0,169.0,174.0,184.0,184.0,180.0,160.0,137.0,120.0,Wheat,dec_1f,mar_2f
180.0,174.0,141.0,128.0,122.0,127.0,147.0,154.0,178.0,181.0,177.0,168.0,132.0,118.0,Wheat,dec_2f,mar_2f
182.0,177.0,147.0,124.0,128.0,139.0,173.0,181.0,191.0,190.0,187.0,174.0,128.0,116.0,Wheat,dec_1f,mar_2f
184.0,178.0,144.0,125.0,125.0,146.0,178.0,183.0,189.0,189.0,184.0,163.0,120.0,114.0,Wheat,dec_1f,mar_2f
163.0,129.0,124.0,127.0,145.0,178.0,188.0,185.0,187.0,180.0,168.0,133.0,121.0,116.0,Wheat,nov_2f,mar_1f
169.0,140.0,128.0,122.0,121.0,135.0,168.0,175.0,187.0,187.0,178.0,150.0,125.0,117.0,Wheat,dec_1f,mar_2f
181.0,178.0,142.0,127.0,131.0,145.0,169.0,174.0,179.0,181.0,177.0,154.0,134.0,122.0,Wheat,dec_1f,mar_2f
182.0,172.0,133.0,121.0,137.0,156.0,181.0,183.0,188.0,187.0,181.0,148.0,122.0,116.0,Wheat,nov_2f,mar_2f
183.0,178.0,146.0,125.0,122.0,149.0,179.0,182.0,189.0,188.0,183.0,161.0,117.0,114.0,Wheat,dec_1f,mar_2f
179.0,176.0,158.0,145.0,140.0,126.0,145.0,156.0,183.0,185.0,186.0,177.0,139.0,121.0,Wheat,dec_2f,mar_2f
176.0,173.0,149.0,135.0,127.0,129.0,146.0,154.0,178.0,179.0,174.0,157.0,131.0,117.0,Wheat,dec_2f,mar_2f
183.0,174.0,134.0,121.0,134.0,154.0,180.0,183.0,188.0,188.0,181.0,148.0,121.0,116.0,Wheat,nov_2f,mar_2f
184.0,176.0,135.0,121.0,132.0,152.0,177.0,180.0,187.0,187.0,179.0,147.0,121.0,116.0,Wheat,nov_2f,mar_2f
183.0,178.0,145.0,124.0,132.0,152.0,177.0,181.0,187.0,186.0,180.0,149.0,125.0,117.0,Wheat,nov_2f,mar_2f
177.0,174.0,152.0,137.0,130.0,126.0,146.0,156.0,180.0,181.0,178.0,160.0,134.0,118.0,Wheat,dec_2f,mar_2f
177.0,171.0,137.0,129.0,128.0,141.0,161.0,165.0,183.0,184.0,182.0,165.0,128.0,115.0,Wheat,dec_1f,mar_2f
176.0,168.0,140.0,126.0,126.0,132.0,144.0,149.0,171.0,174.0,171.0,161.0,134.0,118.0,Wheat,dec_1f,mar_2f
183.0,175.0,139.0,125.0,135.0,150.0,177.0,183.0,189.0,189.0,184.0,164.0,127.0,117.0,Wheat,nov_2f,mar_2f
177.0,174.0,153.0,138.0,132.0,132.0,146.0,151.0,175.0,174.0,168.0,155.0,140.0,123.0,Wheat,dec_2f,apr_1f
183.0,177.0,149.0,124.0,123.0,134.0,164.0,174.0,190.0,190.0,187.0,177.0,129.0,114.0,Wheat,dec_1f,mar_2f
172.0,144.0,136.0,140.0,140.0,168.0,183.0,181.0,186.0,183.0,178.0,150.0,132.0,122.0,Wheat,dec_1f,mar_2f
183.0,177.0,138.0,124.0,130.0,153.0,177.0,179.0,187.0,187.0,182.0,155.0,126.0,117.0,Wheat,nov_2f,mar_2f
182.0,175.0,152.0,133.0,132.0,147.0,169.0,174.0,184.0,185.0,179.0,160.0,131.0,117.0,Wheat,dec_1f,mar_2f
172.0,175.0,155.0,145.0,130.0,131.0,154.0,162.0,185.0,186.0,183.0,170.0,132.0,116.0,Wheat,dec_2f,mar_2f
180.0,171.0,133.0,130.0,136.0,148.0,169.0,173.0,187.0,187.0,183.0,156.0,124.0,116.0,Wheat,nov_2f,mar_2f
134.0,127.0,156.0,182.0,183.0,185.0,183.0,178.0,171.0,150.0,130.0,123.0,121.0,119.0,Mustard,oct_2f,feb_2f
185.0,178.0,136.0,123.0,136.0,158.0,179.0,183.0,187.0,187.0,182.0,155.0,123.0,117.0,Wheat,nov_2f,mar_2f
179.0,178.0,151.0,123.0,126.0,121.0,150.0,162.0,186.0,187.0,188.0,177.0,140.0,121.0,Wheat,dec_2f,apr_1f
181.0,174.0,132.0,126.0,124.0,127.0,152.0,160.0,175.0,176.0,171.0,155.0,133.0,119.0,Wheat,dec_2f,mar_2f
184.0,178.0,143.0,124.0,133.0,152.0,179.0,183.0,189.0,188.0,183.0,155.0,124.0,117.0,Wheat,nov_2f,mar_2f
173.0,138.0,121.0,122.0,142.0,187.0,190.0,187.0,189.0,182.0,175.0,141.0,119.0,115.0,Wheat,nov_2f,mar_2f
179.0,172.0,133.0,133.0,130.0,159.0,176.0,180.0,188.0,187.0,182.0,161.0,131.0,117.0,Wheat,dec_1f,mar_2f
180.0,177.0,152.0,129.0,128.0,152.0,171.0,173.0,184.0,185.0,180.0,158.0,133.0,118.0,Wheat,dec_1f,mar_2f
175.0,137.0,126.0,130.0,128.0,156.0,179.0,183.0,189.0,188.0,183.0,160.0,126.0,121.0,Wheat,dec_1f,mar_2f
180.0,171.0,142.0,127.0,127.0,149.0,173.0,175.0,187.0,187.0,180.0,157.0,128.0,116.0,Wheat,dec_1f,mar_2f
183.0,178.0,148.0,131.0,127.0,129.0,146.0,156.0,185.0,187.0,188.0,179.0,140.0,123.0,Wheat,dec_2f,apr_1f
178.0,171.0,140.0,127.0,130.0,160.0,178.0,179.0,186.0,186.0,178.0,149.0,126.0,117.0,Wheat,dec_1f,mar_2f
141.0,126.0,124.0,123.0,157.0,192.0,192.0,188.0,188.0,184.0,169.0,122.0,117.0,114.0,Wheat,nov_2f,mar_1f
178.0,175.0,154.0,140.0,136.0,128.0,150.0,157.0,177.0,179.0,177.0,159.0,133.0,121.0,Wheat,dec_2f,mar_2f
179.0,171.0,141.0,133.0,133.0,144.0,162.0,162.0,179.0,181.0,178.0,159.0,135.0,121.0,Wheat,dec_1f,mar_2f
159.0,134.0,120.0,126.0,122.0,155.0,180.0,183.0,189.0,188.0,183.0,160.0,124.0,117.0,Wheat,nov_1f,mar_2f
181.0,172.0,145.0,129.0,129.0,149.0,176.0,182.0,186.0,185.0,179.0,153.0,125.0,116.0,Wheat,dec_1f,mar_2f
181.0,172.0,129.0,126.0,137.0,152.0,182.0,184.0,188.0,189.0,180.0,150.0,125.0,117.0,Wheat,nov_2f,mar_2f
181.0,174.0,132.0,126.0,144.0,159.0,181.0,184.0,188.0,187.0,177.0,143.0,119.0,116.0,Wheat,nov_2f,mar_2f
183.0,176.0,143.0,125.0,131.0,151.0,183.0,184.0,190.0,190.0,185.0,158.0,124.0,116.0,Wheat,nov_2f,mar_2f
183.0,176.0,146.0,125.0,132.0,155.0,181.0,183.0,189.0,188.0,183.0,154.0,125.0,115.0,Wheat,nov_2f,mar_2f
183.0,176.0,148.0,125.0,125.0,135.0,168.0,176.0,189.0,189.0,187.0,172.0,130.0,117.0,Wheat,dec_1f,mar_2f
181.0,150.0,135.0,126.0,129.0,149.0,174.0,177.0,188.0,183.0,178.0,148.0,124.0,116.0,Wheat,dec_1f,mar_2f
180.0,171.0,142.0,127.0,134.0,165.0,183.0,182.0,189.0,188.0,183.0,162.0,127.0,116.0,Wheat,nov_2f,mar_2f
177.0,170.0,139.0,126.0,126.0,119.0,139.0,154.0,184.0,186.0,187.0,177.0,142.0,121.0,Wheat,dec_2f,apr_1f
182.0,175.0,148.0,124.0,124.0,143.0,174.0,181.0,190.0,190.0,187.0,170.0,128.0,116.0,Wheat,dec_1f,mar_2f
175.0,141.0,120.0,122.0,124.0,169.0,182.0,184.0,188.0,186.0,180.0,145.0,121.0,115.0,Wheat,dec_1f,mar_2f
185.0,177.0,151.0,124.0,134.0,163.0,185.0,187.0,191.0,190.0,185.0,153.0,119.0,113.0,Wheat,nov_2f,mar_2f
180.0,175.0,147.0,128.0,128.0,131.0,160.0,169.0,185.0,185.0,184.0,168.0,133.0,118.0,Wheat,dec_2f,mar_2f
183.0,177.0,144.0,125.0,134.0,153.0,180.0,183.0,189.0,189.0,184.0,152.0,125.0,117.0,Wheat,nov_2f,mar_2f
179.0,139.0,119.0,120.0,120.0,144.0,175.0,180.0,188.0,186.0,181.0,144.0,124.0,114.0,Wheat,dec_1f,mar_2f
184.0,178.0,145.0,127.0,133.0,156.0,180.0,183.0,188.0,187.0,182.0,149.0,127.0,116.0,Wheat,nov_2f,mar_2f
182.0,175.0,147.0,124.0,126.0,141.0,168.0,174.0,186.0,187.0,184.0,166.0,130.0,118.0,Wheat,dec_1f,mar_2f
183.0,149.0,126.0,129.0,133.0,177.0,186.0,185.0,189.0,187.0,182.0,151.0,129.0,121.0,Wheat,dec_1f,mar_2f
175.0,142.0,128.0,133.0,157.0,189.0,187.0,186.0,187.0,185.0,176.0,141.0,123.0,117.0,Wheat,nov_2f,mar_2f
182.0,174.0,129.0,124.0,126.0,142.0,175.0,180.0,187.0,187.0,181.0,151.0,130.0,117.0,Wheat,dec_1f,mar_2f
155.0,132.0,123.0,124.0,127.0,138.0,175.0,180.0,189.0,188.0,184.0,153.0,123.0,117.0,Wheat,dec_1f,mar_2f
183.0,175.0,148.0,124.0,136.0,170.0,186.0,188.0,190.0,190.0,184.0,147.0,119.0,114.0,Wheat,nov_2f,mar_2f
181.0,171.0,138.0,129.0,142.0,155.0,175.0,178.0,187.0,187.0,181.0,151.0,123.0,117.0,Wheat,nov_2f,mar_2f
181.0,173.0,146.0,125.0,136.0,165.0,183.0,188.0,189.0,188.0,183.0,153.0,125.0,116.0,Wheat,nov_2f,mar_2f
183.0,178.0,152.0,126.0,124.0,135.0,170.0,176.0,187.0,187.0,183.0,165.0,130.0,116.0,Wheat,dec_1f,mar_2f
183.0,176.0,148.0,120.0,119.0,147.0,174.0,178.0,189.0,188.0,184.0,157.0,131.0,117.0,Wheat,dec_1f,mar_2f
179.0,168.0,125.0,127.0,127.0,157.0,179.0,184.0,186.0,186.0,180.0,150.0,126.0,116.0,Wheat,dec_1f,mar_2f
168.0,130.0,127.0,127.0,134.0,173.0,187.0,185.0,186.0,180.0,170.0,139.0,128.0,118.0,Wheat,nov_2f,mar_1f
170.0,128.0,124.0,127.0,154.0,190.0,192.0,188.0,190.0,187.0,181.0,147.0,120.0,115.0,Wheat,nov_2f,mar_2f
180.0,177.0,154.0,130.0,128.0,137.0,153.0,159.0,175.0,175.0,173.0,153.0,133.0,120.0,Wheat,dec_1f,mar_2f
185.0,180.0,154.0,127.0,126.0,141.0,175.0,179.0,190.0,189.0,184.0,165.0,127.0,115.0,Wheat,dec_1f,mar_2f
159.0,125.0,115.0,135.0,177.0,175.0,171.0,177.0,180.0,136.0,117.0,112.0,111.0,118.0,Potato,nov_1f,feb_1f
185.0,179.0,154.0,125.0,124.0,137.0,171.0,179.0,190.0,189.0,185.0,169.0,127.0,116.0,Wheat,dec_1f,mar_2f
180.0,170.0,142.0,130.0,133.0,151.0,165.0,167.0,185.0,186.0,181.0,159.0,133.0,121.0,Wheat,dec_1f,mar_2f
180.0,173.0,141.0,128.0,140.0,155.0,179.0,183.0,187.0,185.0,179.0,156.0,126.0,118.0,Wheat,nov_2f,mar_2f
178.0,165.0,129.0,126.0,140.0,155.0,178.0,181.0,188.0,187.0,181.0,151.0,121.0,115.0,Wheat,nov_2f,mar_2f
185.0,181.0,156.0,127.0,124.0,142.0,169.0,176.0,187.0,187.0,184.0,165.0,131.0,118.0,Wheat,dec_1f,mar_2f
185.0,180.0,154.0,126.0,124.0,138.0,175.0,181.0,190.0,189.0,186.0,167.0,124.0,115.0,Wheat,dec_1f,mar_2f
167.0,129.0,125.0,130.0,139.0,173.0,187.0,184.0,188.0,183.0,174.0,144.0,127.0,118.0,Wheat,nov_2f,mar_2f
185.0,181.0,154.0,125.0,121.0,137.0,172.0,178.0,190.0,189.0,187.0,168.0,126.0,115.0,Wheat,dec_1f,mar_2f
180.0,171.0,156.0,141.0,138.0,144.0,162.0,167.0,184.0,181.0,179.0,166.0,149.0,128.0,Wheat,dec_1f,apr_1f
184.0,181.0,161.0,131.0,128.0,144.0,164.0,171.0,186.0,186.0,183.0,162.0,135.0,118.0,Wheat,dec_1f,mar_2f
170.0,161.0,152.0,150.0,135.0,125.0,136.0,145.0,182.0,184.0,185.0,176.0,149.0,126.0,Wheat,dec_2f,apr_1f
122.0,113.0,113.0,130.0,179.0,186.0,179.0,178.0,177.0,147.0,114.0,112.0,110.0,109.0,Potato,nov_1f,feb_2f
169.0,134.0,129.0,140.0,172.0,192.0,193.0,189.0,190.0,186.0,179.0,140.0,123.0,119.0,Wheat,nov_1f,mar_2f
128.0,125.0,125.0,124.0,143.0,172.0,182.0,182.0,186.0,183.0,172.0,136.0,120.0,116.0,Wheat,nov_2f,mar_1f
183.0,179.0,153.0,128.0,123.0,138.0,170.0,175.0,189.0,189.0,186.0,169.0,128.0,116.0,Wheat,dec_1f,mar_2f
146.0,133.0,126.0,121.0,123.0,132.0,175.0,179.0,190.0,188.0,185.0,163.0,129.0,116.0,Wheat,dec_1f,mar_2f
171.0,162.0,133.0,134.0,132.0,147.0,171.0,175.0,182.0,177.0,175.0,157.0,131.0,119.0,Wheat,dec_1f,mar_2f
181.0,172.0,133.0,123.0,128.0,126.0,163.0,170.0,188.0,189.0,185.0,165.0,130.0,116.0,Wheat,dec_2f,mar_2f
184.0,179.0,153.0,122.0,122.0,137.0,177.0,182.0,190.0,190.0,186.0,169.0,126.0,116.0,Wheat,dec_1f,mar_2f
180.0,171.0,144.0,125.0,131.0,150.0,173.0,178.0,186.0,185.0,179.0,154.0,124.0,117.0,Wheat,nov_2f,mar_2f
183.0,179.0,153.0,127.0,123.0,138.0,175.0,179.0,189.0,188.0,185.0,167.0,128.0,116.0,Wheat,dec_1f,mar_2f
168.0,130.0,122.0,123.0,121.0,143.0,163.0,170.0,182.0,184.0,178.0,158.0,118.0,116.0,Wheat,dec_1f,mar_2f
179.0,160.0,142.0,127.0,146.0,162.0,171.0,173.0,184.0,181.0,172.0,143.0,129.0,120.0,Wheat,nov_2f,mar_2f
182.0,178.0,157.0,128.0,126.0,141.0,173.0,178.0,186.0,187.0,183.0,167.0,129.0,119.0,Wheat,dec_1f,mar_2f
184.0,180.0,157.0,127.0,125.0,146.0,180.0,183.0,189.0,189.0,184.0,167.0,126.0,117.0,Wheat,dec_1f,mar_2f
176.0,167.0,126.0,123.0,122.0,135.0,166.0,177.0,187.0,189.0,183.0,153.0,126.0,114.0,Wheat,dec_1f,mar_2f
155.0,138.0,129.0,123.0,120.0,153.0,177.0,182.0,189.0,188.0,183.0,156.0,125.0,117.0,Wheat,dec_1f,mar_2f
177.0,171.0,141.0,132.0,131.0,134.0,145.0,150.0,170.0,171.0,169.0,164.0,154.0,128.0,Wheat,dec_2f,apr_1f
174.0,162.0,151.0,151.0,152.0,133.0,140.0,149.0,182.0,185.0,186.0,177.0,151.0,125.0,Wheat,dec_2f,apr_1f
183.0,179.0,155.0,126.0,124.0,146.0,181.0,183.0,189.0,188.0,184.0,166.0,125.0,115.0,Wheat,dec_1f,mar_2f
182.0,176.0,149.0,123.0,131.0,152.0,180.0,181.0,185.0,184.0,178.0,148.0,125.0,115.0,Wheat,nov_2f,mar_2f
176.0,153.0,139.0,154.0,177.0,192.0,189.0,185.0,182.0,170.0,155.0,133.0,128.0,123.0,Wheat,nov_1f,mar_1f
184.0,179.0,131.0,130.0,128.0,160.0,176.0,178.0,188.0,189.0,184.0,166.0,129.0,117.0,Wheat,dec_1f,mar_2f
181.0,178.0,156.0,129.0,125.0,143.0,174.0,179.0,186.0,186.0,181.0,159.0,127.0,117.0,Wheat,dec_1f,mar_2f
179.0,140.0,129.0,131.0,148.0,186.0,189.0,187.0,187.0,182.0,169.0,138.0,128.0,120.0,Wheat,nov_2f,mar_1f
154.0,147.0,125.0,126.0,125.0,164.0,183.0,183.0,189.0,189.0,185.0,152.0,126.0,116.0,Wheat,dec_1f,mar_2f
175.0,168.0,140.0,120.0,125.0,163.0,175.0,179.0,189.0,188.0,182.0,154.0,123.0,116.0,Wheat,dec_1f,mar_2f
182.0,175.0,155.0,128.0,128.0,134.0,155.0,160.0,184.0,185.0,179.0,158.0,138.0,119.0,Wheat,dec_1f,mar_2f
168.0,147.0,135.0,131.0,149.0,180.0,186.0,184.0,188.0,186.0,180.0,142.0,126.0,118.0,Wheat,nov_2f,mar_2f
167.0,128.0,124.0,123.0,146.0,185.0,187.0,186.0,188.0,185.0,179.0,136.0,123.0,114.0,Wheat,nov_2f,mar_1f
177.0,170.0,139.0,127.0,127.0,129.0,139.0,144.0,172.0,168.0,169.0,162.0,147.0,122.0,Wheat,dec_2f,apr_1f
183.0,177.0,155.0,133.0,129.0,131.0,156.0,161.0,184.0,186.0,180.0,161.0,146.0,124.0,Wheat,dec_2f,apr_1f
175.0,135.0,124.0,126.0,138.0,180.0,188.0,186.0,187.0,184.0,173.0,136.0,123.0,116.0,Wheat,nov_2f,mar_1f
185.0,179.0,159.0,125.0,125.0,139.0,166.0,174.0,184.0,184.0,174.0,147.0,137.0,122.0,Wheat,dec_1f,mar_2f
171.0,155.0,125.0,130.0,160.0,189.0,188.0,188.0,187.0,184.0,175.0,134.0,121.0,117.0,Wheat,nov_2f,mar_1f
172.0,132.0,121.0,123.0,134.0,179.0,189.0,188.0,189.0,186.0,177.0,139.0,121.0,115.0,Wheat,nov_2f,mar_1f
169.0,160.0,130.0,132.0,154.0,189.0,186.0,185.0,186.0,182.0,173.0,138.0,125.0,121.0,Wheat,nov_2f,mar_1f
180.0,173.0,144.0,134.0,134.0,129.0,136.0,142.0,168.0,171.0,173.0,165.0,143.0,122.0,Wheat,dec_2f,apr_1f
155.0,127.0,121.0,123.0,137.0,181.0,187.0,186.0,187.0,184.0,168.0,134.0,118.0,115.0,Wheat,nov_2f,mar_1f
140.0,124.0,121.0,124.0,152.0,187.0,189.0,187.0,188.0,184.0,173.0,133.0,119.0,115.0,Wheat,nov_2f,mar_1f
181.0,172.0,132.0,123.0,123.0,149.0,175.0,177.0,188.0,188.0,182.0,160.0,123.0,117.0,Wheat,dec_1f,mar_2f
179.0,170.0,140.0,122.0,120.0,145.0,166.0,172.0,186.0,186.0,180.0,158.0,127.0,116.0,Wheat,dec_1f,mar_2f
184.0,175.0,155.0,124.0,123.0,123.0,155.0,166.0,186.0,185.0,180.0,161.0,134.0,119.0,Wheat,dec_2f,mar_2f
180.0,173.0,145.0,123.0,122.0,145.0,165.0,172.0,185.0,185.0,180.0,156.0,127.0,116.0,Wheat,dec_1f,mar_2f
179.0,167.0,136.0,118.0,121.0,157.0,180.0,182.0,189.0,189.0,184.0,152.0,124.0,115.0,Wheat,dec_1f,mar_2f
167.0,152.0,155.0,135.0,137.0,163.0,181.0,182.0,190.0,188.0,183.0,169.0,130.0,119.0,Wheat,dec_1f,mar_2f
180.0,172.0,144.0,124.0,125.0,133.0,167.0,172.0,186.0,186.0,181.0,149.0,130.0,117.0,Wheat,dec_1f,mar_2f
