oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
170.0,133.0,127.0,126.0,140.0,164.0,173.0,186.0,184.0,188.0,153.0,121.0,1
154.0,139.0,128.0,123.0,128.0,156.0,172.0,189.0,187.0,191.0,162.0,131.0,1
164.0,143.0,127.0,122.0,131.0,154.0,166.0,187.0,187.0,191.0,170.0,136.0,1
165.0,143.0,126.0,125.0,141.0,172.0,177.0,190.0,189.0,192.0,167.0,130.0,1
169.0,132.0,121.0,154.0,185.0,195.0,192.0,194.0,193.0,193.0,160.0,122.0,1
167.0,129.0,125.0,125.0,139.0,159.0,168.0,180.0,180.0,182.0,146.0,124.0,1
140.0,131.0,122.0,123.0,148.0,180.0,182.0,192.0,188.0,191.0,149.0,120.0,1
168.0,139.0,123.0,123.0,150.0,182.0,184.0,192.0,189.0,192.0,156.0,119.0,1
168.0,140.0,122.0,123.0,151.0,180.0,184.0,193.0,189.0,193.0,160.0,119.0,1
156.0,122.0,124.0,147.0,178.0,190.0,190.0,191.0,184.0,184.0,147.0,123.0,1
167.0,131.0,123.0,124.0,129.0,156.0,169.0,188.0,183.0,183.0,162.0,133.0,1
159.0,129.0,126.0,126.0,131.0,156.0,162.0,185.0,182.0,183.0,165.0,134.0,1
168.0,130.0,126.0,127.0,130.0,155.0,166.0,186.0,183.0,183.0,163.0,134.0,1
164.0,133.0,127.0,128.0,127.0,151.0,160.0,184.0,180.0,181.0,173.0,139.0,1
154.0,128.0,134.0,140.0,166.0,182.0,184.0,189.0,183.0,182.0,148.0,127.0,1
174.0,153.0,127.0,136.0,155.0,182.0,183.0,187.0,184.0,184.0,155.0,125.0,1
153.0,127.0,132.0,142.0,167.0,187.0,186.0,189.0,182.0,175.0,132.0,118.0,1
166.0,143.0,134.0,135.0,152.0,172.0,176.0,185.0,179.0,179.0,155.0,130.0,1
169.0,146.0,128.0,130.0,155.0,178.0,182.0,189.0,183.0,183.0,162.0,130.0,1
162.0,145.0,138.0,140.0,146.0,179.0,179.0,185.0,178.0,177.0,157.0,134.0,1
162.0,127.0,123.0,125.0,154.0,186.0,191.0,191.0,188.0,186.0,154.0,127.0,1
174.0,152.0,130.0,130.0,151.0,170.0,173.0,185.0,182.0,180.0,151.0,127.0,1
156.0,137.0,138.0,146.0,166.0,183.0,183.0,187.0,179.0,172.0,134.0,121.0,1
170.0,149.0,128.0,128.0,152.0,165.0,173.0,182.0,176.0,173.0,138.0,124.0,1
161.0,139.0,123.0,124.0,142.0,175.0,182.0,190.0,187.0,186.0,155.0,125.0,1
171.0,146.0,129.0,130.0,140.0,160.0,166.0,183.0,180.0,177.0,140.0,123.0,1
158.0,125.0,133.0,160.0,182.0,187.0,184.0,186.0,172.0,159.0,124.0,116.0,1
164.0,139.0,131.0,128.0,153.0,174.0,176.0,184.0,176.0,172.0,145.0,122.0,1
167.0,133.0,131.0,129.0,148.0,169.0,179.0,188.0,184.0,185.0,163.0,131.0,1
166.0,138.0,128.0,129.0,157.0,183.0,183.0,190.0,186.0,185.0,145.0,122.0,1
170.0,133.0,130.0,131.0,157.0,183.0,185.0,190.0,185.0,184.0,153.0,130.0,1
162.0,137.0,127.0,128.0,147.0,177.0,178.0,188.0,185.0,184.0,149.0,127.0,1
159.0,136.0,127.0,127.0,145.0,174.0,178.0,188.0,185.0,185.0,151.0,128.0,1
156.0,133.0,129.0,126.0,137.0,171.0,177.0,188.0,182.0,180.0,155.0,126.0,1
157.0,133.0,124.0,137.0,166.0,181.0,183.0,185.0,181.0,179.0,148.0,129.0,1
155.0,133.0,122.0,138.0,172.0,189.0,188.0,192.0,186.0,182.0,152.0,121.0,1
161.0,126.0,124.0,140.0,170.0,186.0,185.0,187.0,179.0,176.0,140.0,123.0,1
156.0,129.0,123.0,136.0,159.0,178.0,184.0,189.0,185.0,184.0,155.0,127.0,1
151.0,123.0,130.0,146.0,178.0,191.0,189.0,191.0,186.0,183.0,147.0,125.0,1
168.0,148.0,122.0,126.0,153.0,175.0,183.0,190.0,187.0,188.0,167.0,131.0,1
161.0,141.0,121.0,123.0,135.0,157.0,174.0,189.0,186.0,187.0,164.0,127.0,1
165.0,137.0,125.0,139.0,170.0,184.0,184.0,188.0,184.0,183.0,157.0,131.0,1
164.0,143.0,128.0,129.0,138.0,159.0,169.0,184.0,181.0,181.0,163.0,137.0,1
161.0,135.0,123.0,123.0,135.0,162.0,177.0,190.0,187.0,187.0,170.0,134.0,1
169.0,135.0,132.0,126.0,135.0,155.0,159.0,180.0,175.0,176.0,156.0,133.0,1
165.0,145.0,136.0,131.0,150.0,166.0,171.0,184.0,181.0,183.0,165.0,138.0,1
161.0,140.0,128.0,131.0,159.0,179.0,184.0,188.0,185.0,184.0,166.0,136.0,1
151.0,133.0,122.0,128.0,167.0,187.0,188.0,191.0,187.0,185.0,162.0,128.0,1
167.0,145.0,124.0,125.0,149.0,176.0,183.0,190.0,186.0,186.0,161.0,128.0,1
168.0,131.0,123.0,128.0,156.0,177.0,181.0,187.0,181.0,181.0,153.0,126.0,1
168.0,133.0,123.0,126.0,151.0,173.0,181.0,189.0,184.0,184.0,158.0,127.0,1
166.0,144.0,121.0,121.0,138.0,165.0,174.0,188.0,185.0,184.0,166.0,130.0,1
157.0,133.0,121.0,135.0,173.0,183.0,187.0,189.0,184.0,183.0,154.0,126.0,1
165.0,135.0,122.0,137.0,170.0,186.0,186.0,189.0,185.0,184.0,155.0,127.0,1
162.0,136.0,125.0,137.0,168.0,183.0,184.0,189.0,183.0,181.0,156.0,129.0,1
160.0,133.0,122.0,139.0,172.0,187.0,187.0,189.0,185.0,184.0,156.0,128.0,1
164.0,133.0,120.0,140.0,175.0,189.0,189.0,191.0,187.0,187.0,161.0,128.0,1
163.0,133.0,121.0,141.0,177.0,191.0,191.0,191.0,187.0,187.0,160.0,127.0,1
165.0,133.0,120.0,142.0,180.0,192.0,191.0,191.0,187.0,187.0,161.0,129.0,1
158.0,133.0,120.0,138.0,178.0,188.0,190.0,190.0,185.0,184.0,147.0,123.0,1
160.0,134.0,122.0,138.0,172.0,184.0,186.0,188.0,183.0,182.0,148.0,126.0,1
166.0,142.0,121.0,123.0,146.0,165.0,177.0,190.0,186.0,186.0,160.0,125.0,1
164.0,142.0,122.0,125.0,149.0,164.0,175.0,188.0,185.0,185.0,157.0,125.0,1
167.0,144.0,122.0,124.0,144.0,151.0,167.0,182.0,181.0,180.0,155.0,129.0,1
167.0,129.0,128.0,145.0,176.0,190.0,188.0,189.0,182.0,182.0,150.0,123.0,1
162.0,135.0,124.0,131.0,158.0,173.0,179.0,185.0,180.0,179.0,152.0,130.0,1
161.0,134.0,124.0,130.0,158.0,176.0,181.0,186.0,181.0,179.0,152.0,128.0,1
164.0,140.0,121.0,122.0,142.0,163.0,173.0,186.0,183.0,182.0,166.0,128.0,1
160.0,134.0,130.0,146.0,172.0,188.0,187.0,190.0,182.0,179.0,147.0,125.0,1
157.0,128.0,125.0,132.0,155.0,177.0,178.0,187.0,180.0,176.0,148.0,124.0,1
157.0,129.0,132.0,148.0,172.0,182.0,184.0,187.0,181.0,178.0,141.0,127.0,1
162.0,136.0,125.0,139.0,167.0,181.0,184.0,190.0,186.0,184.0,162.0,129.0,1
160.0,136.0,123.0,132.0,159.0,178.0,183.0,189.0,184.0,183.0,162.0,132.0,1
166.0,143.0,121.0,129.0,159.0,178.0,182.0,189.0,184.0,182.0,151.0,125.0,1
150.0,126.0,127.0,149.0,177.0,188.0,187.0,190.0,184.0,182.0,142.0,124.0,1
156.0,136.0,125.0,134.0,164.0,180.0,184.0,191.0,186.0,184.0,161.0,130.0,1
155.0,131.0,129.0,144.0,176.0,189.0,190.0,191.0,186.0,183.0,151.0,127.0,1
163.0,142.0,125.0,123.0,142.0,167.0,182.0,189.0,185.0,185.0,163.0,129.0,1
163.0,143.0,134.0,137.0,161.0,174.0,179.0,186.0,181.0,181.0,159.0,137.0,1
167.0,145.0,127.0,126.0,136.0,159.0,170.0,184.0,183.0,182.0,164.0,137.0,1
171.0,147.0,125.0,126.0,136.0,157.0,170.0,182.0,179.0,181.0,167.0,135.0,1
169.0,142.0,129.0,128.0,134.0,156.0,167.0,182.0,179.0,180.0,162.0,136.0,1
170.0,133.0,126.0,127.0,138.0,162.0,172.0,186.0,182.0,185.0,170.0,139.0,1
150.0,129.0,123.0,126.0,137.0,165.0,174.0,188.0,186.0,185.0,176.0,136.0,1
163.0,133.0,125.0,127.0,143.0,171.0,178.0,187.0,183.0,181.0,159.0,128.0,1
156.0,134.0,137.0,157.0,177.0,188.0,188.0,189.0,180.0,175.0,141.0,126.0,1
160.0,123.0,137.0,170.0,188.0,192.0,189.0,189.0,180.0,175.0,137.0,121.0,1
157.0,131.0,121.0,130.0,156.0,177.0,181.0,189.0,184.0,178.0,148.0,124.0,1
153.0,126.0,123.0,138.0,168.0,185.0,185.0,189.0,183.0,180.0,144.0,125.0,1
147.0,133.0,131.0,146.0,171.0,188.0,187.0,190.0,184.0,183.0,153.0,128.0,1
153.0,130.0,123.0,131.0,159.0,180.0,183.0,187.0,179.0,178.0,154.0,130.0,1
148.0,127.0,122.0,131.0,156.0,185.0,187.0,191.0,188.0,186.0,163.0,130.0,1
149.0,128.0,122.0,130.0,161.0,186.0,188.0,191.0,187.0,186.0,164.0,130.0,1
149.0,126.0,122.0,134.0,165.0,182.0,186.0,188.0,182.0,180.0,147.0,127.0,1
151.0,128.0,127.0,133.0,148.0,172.0,180.0,188.0,180.0,179.0,153.0,130.0,1
153.0,130.0,127.0,130.0,149.0,178.0,184.0,191.0,184.0,185.0,161.0,130.0,1
161.0,150.0,140.0,139.0,162.0,187.0,187.0,190.0,186.0,186.0,162.0,135.0,1
164.0,145.0,136.0,133.0,151.0,167.0,172.0,182.0,177.0,180.0,161.0,135.0,1
159.0,141.0,126.0,138.0,157.0,176.0,180.0,188.0,183.0,181.0,161.0,132.0,1
160.0,139.0,123.0,136.0,165.0,180.0,181.0,186.0,181.0,178.0,150.0,127.0,1
168.0,127.0,133.0,165.0,187.0,193.0,190.0,191.0,184.0,182.0,149.0,122.0,1
160.0,137.0,122.0,131.0,162.0,180.0,180.0,185.0,180.0,176.0,147.0,127.0,1
158.0,138.0,124.0,123.0,137.0,170.0,181.0,185.0,177.0,177.0,143.0,126.0,1
173.0,147.0,121.0,123.0,150.0,174.0,181.0,189.0,187.0,188.0,171.0,132.0,1
177.0,155.0,120.0,121.0,148.0,173.0,182.0,190.0,187.0,189.0,172.0,132.0,1
153.0,127.0,123.0,135.0,168.0,182.0,185.0,189.0,183.0,181.0,148.0,124.0,1
168.0,145.0,122.0,122.0,143.0,166.0,178.0,188.0,187.0,186.0,169.0,132.0,1
167.0,148.0,125.0,121.0,143.0,162.0,175.0,187.0,186.0,186.0,168.0,131.0,1
158.0,135.0,121.0,129.0,145.0,167.0,176.0,182.0,178.0,179.0,161.0,132.0,1
136.0,125.0,127.0,127.0,151.0,179.0,184.0,189.0,186.0,186.0,166.0,131.0,1
150.0,126.0,127.0,126.0,148.0,177.0,185.0,189.0,185.0,184.0,165.0,130.0,1
143.0,123.0,132.0,152.0,183.0,191.0,188.0,187.0,179.0,171.0,130.0,122.0,1
150.0,121.0,123.0,145.0,181.0,190.0,188.0,187.0,180.0,174.0,131.0,119.0,1
175.0,150.0,124.0,123.0,131.0,157.0,177.0,186.0,183.0,184.0,174.0,136.0,1
169.0,145.0,123.0,123.0,132.0,169.0,178.0,187.0,183.0,183.0,167.0,130.0,1
141.0,127.0,127.0,143.0,169.0,185.0,186.0,187.0,183.0,182.0,153.0,125.0,1
163.0,138.0,125.0,128.0,141.0,160.0,174.0,182.0,178.0,179.0,159.0,135.0,1
141.0,124.0,124.0,143.0,172.0,185.0,186.0,190.0,186.0,185.0,146.0,127.0,1
140.0,121.0,121.0,139.0,168.0,183.0,184.0,189.0,184.0,183.0,143.0,125.0,1
166.0,128.0,123.0,140.0,176.0,190.0,189.0,191.0,185.0,182.0,139.0,122.0,1
151.0,125.0,133.0,152.0,181.0,192.0,190.0,189.0,179.0,174.0,135.0,121.0,1
145.0,132.0,129.0,151.0,182.0,190.0,190.0,190.0,186.0,184.0,150.0,128.0,1
140.0,123.0,124.0,147.0,173.0,185.0,185.0,190.0,187.0,185.0,150.0,125.0,1
144.0,125.0,128.0,156.0,180.0,185.0,185.0,189.0,184.0,183.0,149.0,127.0,1
149.0,124.0,121.0,131.0,169.0,186.0,188.0,190.0,187.0,187.0,160.0,125.0,1
134.0,123.0,124.0,127.0,152.0,180.0,184.0,191.0,188.0,188.0,166.0,132.0,1
155.0,133.0,128.0,139.0,175.0,187.0,189.0,189.0,184.0,183.0,153.0,132.0,1
158.0,123.0,121.0,129.0,170.0,187.0,188.0,191.0,188.0,188.0,152.0,123.0,1
153.0,125.0,121.0,133.0,172.0,190.0,191.0,191.0,188.0,188.0,156.0,122.0,1
147.0,125.0,124.0,131.0,164.0,184.0,187.0,190.0,188.0,188.0,160.0,126.0,1
156.0,124.0,121.0,133.0,172.0,190.0,192.0,191.0,189.0,188.0,159.0,123.0,1
153.0,122.0,122.0,152.0,183.0,192.0,193.0,192.0,189.0,188.0,152.0,124.0,1
150.0,123.0,124.0,156.0,183.0,192.0,192.0,192.0,188.0,188.0,155.0,129.0,1
150.0,123.0,123.0,150.0,178.0,189.0,191.0,191.0,188.0,186.0,148.0,124.0,1
147.0,122.0,123.0,151.0,177.0,188.0,191.0,191.0,187.0,185.0,145.0,124.0,1
155.0,134.0,132.0,152.0,178.0,186.0,188.0,188.0,184.0,182.0,154.0,135.0,1
155.0,131.0,130.0,154.0,179.0,187.0,189.0,189.0,185.0,184.0,154.0,132.0,1
148.0,122.0,123.0,147.0,174.0,187.0,190.0,190.0,188.0,186.0,148.0,125.0,1
154.0,123.0,123.0,132.0,163.0,185.0,189.0,190.0,187.0,186.0,164.0,129.0,1
153.0,125.0,122.0,132.0,155.0,174.0,184.0,186.0,179.0,178.0,144.0,128.0,1
165.0,125.0,126.0,131.0,154.0,177.0,183.0,189.0,185.0,185.0,161.0,128.0,1
151.0,128.0,124.0,127.0,152.0,176.0,180.0,183.0,170.0,171.0,139.0,121.0,1
154.0,131.0,124.0,126.0,148.0,169.0,174.0,178.0,167.0,169.0,138.0,122.0,1
163.0,137.0,125.0,130.0,141.0,162.0,166.0,181.0,175.0,171.0,138.0,122.0,1
150.0,130.0,129.0,146.0,179.0,188.0,187.0,190.0,182.0,179.0,139.0,121.0,1
133.0,126.0,127.0,127.0,150.0,171.0,184.0,191.0,186.0,187.0,169.0,132.0,1
130.0,126.0,128.0,126.0,149.0,170.0,184.0,191.0,187.0,188.0,171.0,129.0,1
162.0,125.0,126.0,125.0,128.0,154.0,172.0,184.0,180.0,183.0,167.0,137.0,1
163.0,130.0,123.0,123.0,137.0,158.0,164.0,185.0,181.0,183.0,166.0,136.0,1
164.0,137.0,130.0,134.0,162.0,174.0,177.0,185.0,178.0,178.0,149.0,127.0,1
148.0,133.0,136.0,167.0,187.0,190.0,187.0,188.0,179.0,175.0,139.0,124.0,1
162.0,128.0,130.0,147.0,175.0,191.0,190.0,191.0,186.0,183.0,142.0,121.0,1
156.0,128.0,130.0,147.0,176.0,189.0,188.0,189.0,186.0,183.0,142.0,123.0,1
167.0,143.0,126.0,129.0,156.0,174.0,179.0,190.0,187.0,187.0,160.0,126.0,1
168.0,145.0,126.0,130.0,150.0,172.0,177.0,188.0,185.0,184.0,156.0,128.0,1
162.0,136.0,128.0,130.0,153.0,174.0,177.0,187.0,182.0,178.0,147.0,126.0,1
167.0,143.0,129.0,130.0,152.0,173.0,177.0,186.0,185.0,183.0,156.0,131.0,1
169.0,140.0,126.0,130.0,155.0,175.0,180.0,189.0,187.0,185.0,154.0,127.0,1
170.0,145.0,126.0,127.0,143.0,174.0,179.0,190.0,189.0,187.0,155.0,123.0,1
160.0,135.0,129.0,131.0,147.0,171.0,179.0,189.0,184.0,181.0,160.0,131.0,1
172.0,133.0,126.0,130.0,155.0,181.0,181.0,191.0,189.0,187.0,166.0,131.0,1
169.0,153.0,134.0,134.0,133.0,154.0,168.0,187.0,185.0,184.0,174.0,137.0,1
169.0,150.0,127.0,127.0,132.0,152.0,171.0,187.0,184.0,183.0,169.0,134.0,1
164.0,136.0,131.0,133.0,131.0,150.0,163.0,182.0,180.0,178.0,161.0,133.0,1
169.0,150.0,134.0,137.0,156.0,177.0,177.0,184.0,182.0,180.0,161.0,135.0,1
170.0,143.0,129.0,134.0,158.0,179.0,178.0,187.0,184.0,181.0,158.0,128.0,1
167.0,131.0,125.0,130.0,160.0,183.0,185.0,191.0,190.0,188.0,164.0,129.0,1
150.0,127.0,122.0,125.0,149.0,167.0,175.0,185.0,180.0,176.0,134.0,120.0,1
154.0,129.0,129.0,132.0,149.0,169.0,179.0,186.0,182.0,178.0,147.0,127.0,1
148.0,127.0,126.0,126.0,147.0,173.0,184.0,191.0,190.0,189.0,175.0,137.0,1
171.0,135.0,130.0,137.0,161.0,176.0,181.0,188.0,183.0,182.0,166.0,133.0,1
155.0,131.0,127.0,143.0,178.0,187.0,191.0,191.0,187.0,185.0,149.0,122.0,1
155.0,135.0,136.0,171.0,188.0,193.0,190.0,188.0,187.0,176.0,133.0,121.0,1
158.0,139.0,145.0,154.0,173.0,188.0,185.0,186.0,185.0,174.0,145.0,128.0,1
168.0,135.0,128.0,128.0,130.0,163.0,169.0,185.0,185.0,183.0,155.0,136.0,1
165.0,139.0,125.0,131.0,146.0,169.0,171.0,184.0,185.0,180.0,152.0,132.0,1
164.0,135.0,132.0,143.0,157.0,174.0,200.0,192.0,193.0,188.0,160.0,137.0,1
128.0,128.0,159.0,185.0,190.0,191.0,200.0,192.0,184.0,170.0,127.0,121.0,1
166.0,126.0,132.0,136.0,159.0,171.0,199.0,187.0,190.0,181.0,155.0,132.0,1
150.0,128.0,147.0,170.0,182.0,186.0,200.0,191.0,190.0,173.0,136.0,124.0,1
167.0,125.0,129.0,133.0,161.0,176.0,200.0,189.0,192.0,186.0,157.0,129.0,1
152.0,128.0,138.0,172.0,190.0,192.0,191.0,194.0,191.0,180.0,131.0,121.0,1
152.0,145.0,131.0,145.0,178.0,185.0,183.0,187.0,187.0,183.0,154.0,128.0,1
145.0,129.0,145.0,177.0,187.0,193.0,189.0,189.0,186.0,176.0,132.0,121.0,1
138.0,126.0,134.0,162.0,188.0,195.0,192.0,194.0,195.0,183.0,150.0,121.0,1
154.0,132.0,134.0,137.0,153.0,169.0,187.0,183.0,185.0,158.0,138.0,127.0,1
153.0,133.0,133.0,135.0,149.0,162.0,188.0,175.0,178.0,160.0,144.0,132.0,1
159.0,120.0,122.0,127.0,167.0,185.0,199.0,194.0,196.0,179.0,146.0,120.0,1
137.0,136.0,161.0,180.0,189.0,191.0,195.0,187.0,181.0,148.0,124.0,120.0,1
154.0,144.0,144.0,137.0,157.0,166.0,173.0,181.0,185.0,177.0,150.0,131.0,1
155.0,132.0,132.0,128.0,149.0,171.0,199.0,191.0,193.0,189.0,165.0,130.0,1
62.0,97.0,111.0,123.0,130.0,159.0,200.0,191.0,197.0,197.0,181.0,136.0,1
133.0,125.0,133.0,151.0,176.0,189.0,195.0,192.0,193.0,170.0,131.0,122.0,1
159.0,131.0,126.0,125.0,137.0,151.0,159.0,170.0,164.0,160.0,151.0,133.0,1
160.0,136.0,124.0,126.0,148.0,172.0,185.0,189.0,182.0,180.0,150.0,124.0,1
137.0,128.0,123.0,125.0,145.0,163.0,171.0,181.0,178.0,176.0,143.0,124.0,1
162.0,137.0,132.0,134.0,136.0,153.0,160.0,176.0,171.0,172.0,158.0,131.0,1
170.0,148.0,123.0,126.0,150.0,180.0,185.0,192.0,191.0,189.0,168.0,129.0,1
165.0,136.0,128.0,129.0,135.0,160.0,174.0,190.0,189.0,188.0,177.0,136.0,1
160.0,154.0,151.0,132.0,146.0,176.0,183.0,190.0,186.0,183.0,162.0,128.0,1
173.0,155.0,135.0,138.0,148.0,166.0,173.0,178.0,178.0,172.0,158.0,138.0,1
145.0,142.0,133.0,137.0,163.0,176.0,182.0,188.0,189.0,187.0,172.0,137.0,1
145.0,134.0,152.0,171.0,181.0,186.0,184.0,183.0,179.0,163.0,132.0,127.0,1
128.0,128.0,130.0,133.0,170.0,183.0,186.0,192.0,194.0,179.0,150.0,123.0,1
151.0,130.0,133.0,133.0,146.0,162.0,172.0,187.0,188.0,178.0,162.0,137.0,1
137.0,127.0,127.0,166.0,191.0,196.0,195.0,196.0,198.0,186.0,158.0,126.0,1
140.0,128.0,148.0,169.0,186.0,190.0,200.0,191.0,190.0,168.0,129.0,121.0,1
133.0,155.0,181.0,189.0,194.0,192.0,192.0,190.0,180.0,171.0,140.0,128.0,1
163.0,138.0,123.0,122.0,132.0,152.0,163.0,182.0,181.0,180.0,171.0,138.0,1
158.0,129.0,121.0,121.0,143.0,178.0,192.0,191.0,189.0,185.0,166.0,128.0,1
170.0,141.0,129.0,127.0,144.0,167.0,172.0,181.0,177.0,172.0,145.0,126.0,1
167.0,137.0,128.0,131.0,133.0,151.0,165.0,180.0,175.0,172.0,155.0,132.0,1
167.0,129.0,131.0,168.0,186.0,194.0,190.0,193.0,190.0,191.0,157.0,127.0,1
166.0,132.0,132.0,136.0,164.0,184.0,184.0,192.0,190.0,192.0,167.0,129.0,1
163.0,127.0,127.0,130.0,147.0,169.0,178.0,189.0,186.0,187.0,150.0,125.0,1
172.0,152.0,128.0,123.0,135.0,155.0,168.0,183.0,184.0,186.0,166.0,133.0,1
171.0,150.0,124.0,123.0,136.0,166.0,172.0,191.0,189.0,192.0,169.0,131.0,1
155.0,131.0,121.0,123.0,148.0,171.0,179.0,191.0,189.0,192.0,164.0,130.0,1
156.0,121.0,122.0,149.0,177.0,191.0,189.0,192.0,188.0,190.0,143.0,125.0,1
158.0,124.0,128.0,145.0,176.0,189.0,188.0,190.0,184.0,181.0,148.0,127.0,1
160.0,128.0,132.0,131.0,143.0,170.0,176.0,188.0,185.0,186.0,173.0,136.0,1
156.0,134.0,122.0,128.0,156.0,181.0,183.0,188.0,183.0,180.0,154.0,127.0,1
166.0,139.0,124.0,126.0,146.0,174.0,179.0,189.0,186.0,186.0,170.0,131.0,1
161.0,137.0,122.0,126.0,152.0,175.0,178.0,190.0,186.0,187.0,170.0,134.0,1
158.0,140.0,131.0,126.0,154.0,174.0,183.0,190.0,188.0,187.0,169.0,131.0,1
164.0,145.0,129.0,125.0,153.0,179.0,186.0,191.0,188.0,188.0,172.0,133.0,1
158.0,139.0,126.0,122.0,142.0,167.0,180.0,190.0,187.0,187.0,172.0,133.0,1
163.0,141.0,123.0,123.0,143.0,172.0,180.0,189.0,187.0,186.0,168.0,133.0,1
161.0,142.0,139.0,133.0,149.0,177.0,182.0,190.0,184.0,185.0,158.0,127.0,1
157.0,131.0,131.0,134.0,152.0,180.0,182.0,189.0,180.0,181.0,155.0,127.0,1
165.0,139.0,126.0,133.0,157.0,178.0,181.0,190.0,188.0,187.0,164.0,132.0,1
124.0,150.0,174.0,180.0,178.0,178.0,174.0,170.0,147.0,120.0,118.0,115.0,0
119.0,139.0,161.0,174.0,180.0,180.0,200.0,172.0,129.0,117.0,116.0,113.0,0
138.0,160.0,175.0,177.0,178.0,174.0,200.0,152.0,134.0,120.0,117.0,115.0,0
124.0,138.0,174.0,181.0,178.0,176.0,170.0,167.0,151.0,125.0,120.0,117.0,0
138.0,140.0,165.0,177.0,180.0,181.0,178.0,176.0,166.0,145.0,130.0,133.0,0
121.0,146.0,171.0,176.0,180.0,179.0,200.0,170.0,129.0,118.0,116.0,113.0,0
120.0,150.0,178.0,184.0,184.0,186.0,182.0,169.0,132.0,120.0,118.0,116.0,0
127.0,125.0,152.0,178.0,183.0,179.0,171.0,172.0,161.0,129.0,120.0,117.0,0
119.0,137.0,165.0,173.0,177.0,177.0,200.0,168.0,129.0,118.0,117.0,115.0,0
127.0,135.0,158.0,168.0,172.0,170.0,165.0,157.0,128.0,119.0,118.0,116.0,0
136.0,152.0,173.0,178.0,178.0,176.0,167.0,150.0,125.0,116.0,116.0,113.0,0
135.0,154.0,172.0,177.0,173.0,170.0,160.0,145.0,123.0,116.0,116.0,114.0,0
132.0,152.0,172.0,179.0,176.0,174.0,167.0,144.0,124.0,115.0,115.0,112.0,0
120.0,138.0,164.0,172.0,176.0,175.0,169.0,159.0,124.0,118.0,117.0,116.0,0
126.0,138.0,165.0,175.0,177.0,177.0,173.0,163.0,133.0,119.0,117.0,115.0,0
133.0,145.0,161.0,168.0,172.0,170.0,161.0,142.0,123.0,118.0,117.0,115.0,0
125.0,138.0,165.0,173.0,175.0,173.0,166.0,163.0,141.0,129.0,124.0,120.0,0
132.0,143.0,162.0,171.0,173.0,173.0,167.0,158.0,132.0,120.0,119.0,118.0,0
120.0,146.0,173.0,178.0,177.0,176.0,169.0,159.0,123.0,116.0,115.0,112.0,0
125.0,129.0,156.0,173.0,175.0,177.0,172.0,171.0,138.0,122.0,118.0,115.0,0
120.0,148.0,171.0,177.0,177.0,178.0,168.0,148.0,119.0,115.0,114.0,111.0,0
129.0,157.0,174.0,179.0,176.0,171.0,159.0,137.0,122.0,114.0,114.0,112.0,0
123.0,136.0,154.0,176.0,181.0,182.0,180.0,180.0,164.0,127.0,121.0,118.0,0
128.0,160.0,175.0,183.0,184.0,185.0,178.0,171.0,133.0,120.0,119.0,116.0,0
124.0,150.0,180.0,186.0,183.0,184.0,182.0,174.0,151.0,124.0,119.0,117.0,0
138.0,169.0,179.0,183.0,181.0,180.0,176.0,160.0,136.0,124.0,121.0,119.0,0
124.0,154.0,181.0,185.0,182.0,184.0,182.0,174.0,155.0,125.0,119.0,117.0,0
128.0,151.0,176.0,183.0,180.0,180.0,179.0,171.0,155.0,125.0,121.0,120.0,0
137.0,166.0,181.0,185.0,183.0,182.0,179.0,167.0,141.0,129.0,121.0,120.0,0
124.0,159.0,182.0,185.0,183.0,181.0,180.0,174.0,158.0,129.0,121.0,119.0,0
128.0,157.0,178.0,187.0,181.0,181.0,180.0,171.0,156.0,136.0,123.0,120.0,0
126.0,149.0,176.0,182.0,178.0,181.0,178.0,170.0,152.0,125.0,120.0,119.0,0
130.0,150.0,177.0,185.0,180.0,181.0,180.0,173.0,154.0,128.0,122.0,120.0,0
129.0,154.0,176.0,182.0,180.0,179.0,178.0,171.0,149.0,127.0,121.0,119.0,0
130.0,147.0,176.0,184.0,180.0,180.0,181.0,175.0,156.0,125.0,120.0,119.0,0
129.0,163.0,183.0,187.0,183.0,183.0,181.0,172.0,153.0,125.0,120.0,119.0,0
125.0,161.0,185.0,188.0,183.0,183.0,183.0,175.0,158.0,126.0,119.0,118.0,0
132.0,160.0,176.0,179.0,177.0,178.0,177.0,172.0,159.0,140.0,125.0,124.0,0
135.0,155.0,177.0,179.0,175.0,175.0,173.0,170.0,159.0,142.0,123.0,124.0,0
138.0,174.0,183.0,186.0,183.0,182.0,179.0,163.0,134.0,125.0,121.0,121.0,0
134.0,150.0,173.0,183.0,179.0,180.0,181.0,172.0,157.0,126.0,121.0,121.0,0
135.0,168.0,179.0,184.0,180.0,180.0,176.0,163.0,145.0,129.0,123.0,122.0,0
127.0,165.0,183.0,186.0,183.0,183.0,180.0,171.0,151.0,125.0,121.0,119.0,0
127.0,149.0,175.0,181.0,177.0,178.0,179.0,174.0,160.0,134.0,123.0,123.0,0
127.0,146.0,178.0,185.0,180.0,180.0,180.0,175.0,161.0,130.0,121.0,119.0,0
130.0,163.0,179.0,178.0,175.0,177.0,177.0,170.0,157.0,132.0,123.0,124.0,0
125.0,166.0,185.0,187.0,183.0,184.0,182.0,174.0,158.0,127.0,120.0,118.0,0
